Location Key,Postal Code,Country,Region,State,City
1,42420,United States,South,Kentucky,Henderson
2,90036,United States,West,California,Los Angeles
3,33311,United States,South,Florida,Fort Lauderdale
4,90032,United States,West,California,Los Angeles
5,28027,United States,South,North Carolina,Concord
6,98103,United States,West,Washington,Seattle
7,76106,United States,Central,Texas,Fort Worth
8,53711,United States,Central,Wisconsin,Madison
9,84084,United States,West,Utah,West Jordan
10,94109,United States,West,California,San Francisco
11,68025,United States,Central,Nebraska,Fremont
12,19140,United States,East,Pennsylvania,Philadelphia
13,84057,United States,West,Utah,Orem
14,90049,United States,West,California,Los Angeles
15,77095,United States,Central,Texas,Houston
16,75080,United States,Central,Texas,Richardson
17,77041,United States,Central,Texas,Houston
18,60540,United States,Central,Illinois,Naperville
19,32935,United States,South,Florida,Melbourne
20,55122,United States,Central,Minnesota,Eagan
21,48185,United States,Central,Michigan,Westland
22,19901,United States,East,Delaware,Dover
23,47150,United States,Central,Indiana,New Albany
24,10024,United States,East,New York,New York City
25,12180,United States,East,New York,Troy
26,90004,United States,West,California,Los Angeles
27,60610,United States,Central,Illinois,Chicago
28,85234,United States,West,Arizona,Gilbert
29,22153,United States,South,Virginia,Springfield
30,10009,United States,East,New York,New York City
31,49201,United States,Central,Michigan,Jackson
32,38109,United States,South,Tennessee,Memphis
33,77070,United States,Central,Texas,Houston
34,35601,United States,South,Alabama,Decatur
35,94122,United States,West,California,San Francisco
36,27707,United States,South,North Carolina,Durham
37,60623,United States,Central,Illinois,Chicago
38,29203,United States,South,South Carolina,Columbia
39,55901,United States,Central,Minnesota,Rochester
40,55407,United States,Central,Minnesota,Minneapolis
41,97206,United States,West,Oregon,Portland
42,55106,United States,Central,Minnesota,Saint Paul
43,80013,United States,West,Colorado,Aurora
44,28205,United States,South,North Carolina,Charlotte
45,60462,United States,Central,Illinois,Orland Park
46,10035,United States,East,New York,New York City
47,50322,United States,Central,Iowa,Urbandale
48,43229,United States,East,Ohio,Columbus
49,37620,United States,South,Tennessee,Bristol
50,19805,United States,East,Delaware,Wilmington
51,61701,United States,Central,Illinois,Bloomington
52,85023,United States,West,Arizona,Phoenix
53,95661,United States,West,California,Roseville
54,64055,United States,Central,Missouri,Independence
55,91104,United States,West,California,Pasadena
56,43055,United States,East,Ohio,Newark
57,53132,United States,Central,Wisconsin,Franklin
58,85254,United States,West,Arizona,Scottsdale
59,95123,United States,West,California,San Jose
60,98105,United States,West,Washington,Seattle
61,98115,United States,West,Washington,Seattle
62,73034,United States,Central,Oklahoma,Edmond
63,90045,United States,West,California,Los Angeles
64,19134,United States,East,Pennsylvania,Philadelphia
65,88220,United States,West,New Mexico,Carlsbad
66,78207,United States,Central,Texas,San Antonio
67,77036,United States,Central,Texas,Houston
68,62521,United States,Central,Illinois,Decatur
69,71203,United States,South,Louisiana,Monroe
70,6824,United States,East,Connecticut,Fairfield
71,75051,United States,Central,Texas,Grand Prairie
72,92374,United States,West,California,Redlands
73,45011,United States,East,Ohio,Hamilton
74,7090,United States,East,New Jersey,Westfield
75,19120,United States,East,Pennsylvania,Philadelphia
76,44312,United States,East,Ohio,Akron
77,80219,United States,West,Colorado,Denver
78,75220,United States,Central,Texas,Dallas
79,37064,United States,South,Tennessee,Franklin
80,90604,United States,West,California,Whittier
81,48601,United States,Central,Michigan,Saginaw
82,44256,United States,East,Ohio,Medina
83,43017,United States,East,Ohio,Dublin
84,48227,United States,Central,Michigan,Detroit
85,38401,United States,South,Tennessee,Columbia
86,33614,United States,South,Florida,Tampa
87,95051,United States,West,California,Santa Clara
88,55044,United States,Central,Minnesota,Lakeville
89,92037,United States,West,California,San Diego
90,77506,United States,Central,Texas,Pasadena
91,94513,United States,West,California,Brentwood
92,27514,United States,South,North Carolina,Chapel Hill
93,7960,United States,East,New Jersey,Morristown
94,45231,United States,East,Ohio,Cincinnati
95,94110,United States,West,California,San Francisco
96,90301,United States,West,California,Inglewood
97,33319,United States,South,Florida,Tamarac
98,80906,United States,West,Colorado,Colorado Springs
99,7109,United States,East,New Jersey,Belleville
100,48180,United States,Central,Michigan,Taylor
101,8701,United States,East,New Jersey,Lakewood
102,22204,United States,South,Virginia,Arlington
103,80004,United States,West,Colorado,Arvada
104,7601,United States,East,New Jersey,Hackensack
105,33710,United States,South,Florida,Saint Petersburg
106,19143,United States,East,Pennsylvania,Philadelphia
107,90805,United States,West,California,Long Beach
108,92345,United States,West,California,Hesperia
109,37130,United States,South,Tennessee,Murfreesboro
110,84041,United States,West,Utah,Layton
111,78745,United States,Central,Texas,Austin
112,1852,United States,East,Massachusetts,Lowell
113,31907,United States,South,Georgia,Columbus
114,6040,United States,East,Connecticut,Manchester
115,78550,United States,Central,Texas,Harlingen
116,85705,United States,West,Arizona,Tucson
117,62301,United States,Central,Illinois,Quincy
118,2038,United States,East,Massachusetts,Franklin
119,33024,United States,South,Florida,Pembroke Pines
120,98198,United States,West,Washington,Des Moines
121,61604,United States,Central,Illinois,Peoria
122,89115,United States,West,Nevada,Las Vegas
123,2886,United States,East,Rhode Island,Warwick
124,33180,United States,South,Florida,Miami
125,28403,United States,South,North Carolina,Wilmington
126,92646,United States,West,California,Huntington Beach
127,40475,United States,South,Kentucky,Richmond
128,80027,United States,West,Colorado,Louisville
129,1841,United States,East,Massachusetts,Lawrence
130,39212,United States,South,Mississippi,Jackson
131,48187,United States,Central,Michigan,Canton
132,10801,United States,East,New York,New Rochelle
133,28052,United States,South,North Carolina,Gastonia
134,32216,United States,South,Florida,Jacksonville
135,47201,United States,Central,Indiana,Columbus
136,13021,United States,East,New York,Auburn
137,73071,United States,Central,Oklahoma,Norman
138,94521,United States,West,California,Concord
139,60068,United States,Central,Illinois,Park Ridge
140,79109,United States,Central,Texas,Amarillo
141,11757,United States,East,New York,Lindenhurst
142,90008,United States,West,California,Los Angeles
143,92024,United States,West,California,San Diego
144,77340,United States,Central,Texas,Huntsville
145,14609,United States,East,New York,Rochester
146,72701,United States,South,Arkansas,Fayetteville
147,92627,United States,West,California,Costa Mesa
148,80134,United States,West,Colorado,Parker
149,30318,United States,South,Georgia,Atlanta
150,64118,United States,Central,Missouri,Gladstone
151,59405,United States,West,Montana,Great Falls
152,48234,United States,Central,Michigan,Detroit
153,33801,United States,South,Florida,Lakeland
154,36116,United States,South,Alabama,Montgomery
155,85204,United States,West,Arizona,Mesa
156,60653,United States,Central,Illinois,Chicago
157,54302,United States,Central,Wisconsin,Green Bay
158,45503,United States,East,Ohio,Springfield
159,92804,United States,West,California,Anaheim
160,98270,United States,West,Washington,Marysville
161,97301,United States,West,Oregon,Salem
162,78041,United States,Central,Texas,Laredo
163,75217,United States,Central,Texas,Dallas
164,43123,United States,East,Ohio,Grove City
165,10011,United States,East,New York,New York City
166,48126,United States,Central,Michigan,Dearborn
167,31088,United States,South,Georgia,Warner Robins
168,94591,United States,West,California,Vallejo
169,92691,United States,West,California,Mission Viejo
170,48307,United States,Central,Michigan,Rochester Hills
171,7060,United States,East,New Jersey,Plainfield
172,85635,United States,West,Arizona,Sierra Vista
173,98661,United States,West,Washington,Vancouver
174,60505,United States,Central,Illinois,Aurora
175,76017,United States,Central,Texas,Arlington
176,40214,United States,South,Kentucky,Louisville
177,75081,United States,Central,Texas,Dallas
178,44105,United States,East,Ohio,Cleveland
179,75701,United States,Central,Texas,Tyler
180,27217,United States,South,North Carolina,Burlington
181,22980,United States,South,Virginia,Waynesboro
182,19013,United States,East,Pennsylvania,Chester
183,27511,United States,South,North Carolina,Cary
184,32137,United States,South,Florida,Palm Coast
185,10550,United States,East,New York,Mount Vernon
186,48205,United States,Central,Michigan,Detroit
187,33012,United States,South,Florida,Hialeah
188,11572,United States,East,New York,Oceanside
189,92105,United States,West,California,San Diego
190,60201,United States,Central,Illinois,Evanston
191,48183,United States,Central,Michigan,Trenton
192,55016,United States,Central,Minnesota,Cottage Grove
193,71111,United States,South,Louisiana,Bossier City
194,50315,United States,Central,Iowa,Des Moines
195,93534,United States,West,California,Lancaster
196,23223,United States,South,Virginia,Richmond
197,28806,United States,South,North Carolina,Asheville
198,92530,United States,West,California,Lake Elsinore
199,68104,United States,Central,Nebraska,Omaha
200,98026,United States,West,Washington,Edmonds
201,92704,United States,West,California,Santa Ana
202,53209,United States,Central,Wisconsin,Milwaukee
203,41042,United States,South,Kentucky,Florence
204,44052,United States,East,Ohio,Lorain
205,7036,United States,East,New Jersey,Linden
206,93905,United States,West,California,Salinas
207,8901,United States,East,New Jersey,New Brunswick
208,17602,United States,East,Pennsylvania,Lancaster
209,3301,United States,East,New Hampshire,Concord
210,21044,United States,East,Maryland,Columbia
211,75043,United States,Central,Texas,Garland
212,6360,United States,East,Connecticut,Norwich
213,22304,United States,South,Virginia,Alexandria
214,43615,United States,East,Ohio,Toledo
215,87401,United States,West,New Mexico,Farmington
216,92503,United States,West,California,Riverside
217,90503,United States,West,California,Torrance
218,78664,United States,Central,Texas,Round Rock
219,92054,United States,West,California,Oceanside
220,33433,United States,South,Florida,Boca Raton
221,23464,United States,South,Virginia,Virginia Beach
222,92563,United States,West,California,Murrieta
223,28540,United States,South,North Carolina,Jacksonville
224,52601,United States,Central,Iowa,Burlington
225,98502,United States,West,Washington,Olympia
226,20016,United States,East,District of Columbia,Washington
227,65109,United States,Central,Missouri,Jefferson City
228,63376,United States,Central,Missouri,Saint Peters
229,61107,United States,Central,Illinois,Rockford
230,33142,United States,South,Florida,Miami
231,78521,United States,Central,Texas,Brownsville
232,10701,United States,East,New York,Yonkers
233,94601,United States,West,California,Oakland
234,28110,United States,South,North Carolina,Monroe
235,20735,United States,East,Maryland,Clinton
236,92024,United States,West,California,Encinitas
237,30076,United States,South,Georgia,Roswell
238,72401,United States,South,Arkansas,Jonesboro
239,47374,United States,Central,Indiana,Richmond
240,94509,United States,West,California,Antioch
241,33030,United States,South,Florida,Homestead
242,46350,United States,Central,Indiana,La Porte
243,48911,United States,Central,Michigan,Lansing
244,44221,United States,East,Ohio,Cuyahoga Falls
245,89502,United States,West,Nevada,Reno
246,22801,United States,South,Virginia,Harrisonburg
247,92025,United States,West,California,Escondido
248,48073,United States,Central,Michigan,Royal Oak
249,20852,United States,East,Maryland,Rockville
250,33065,United States,South,Florida,Coral Springs
251,14215,United States,East,New York,Buffalo
252,33437,United States,South,Florida,Boynton Beach
253,39503,United States,South,Mississippi,Gulfport
254,93727,United States,West,California,Fresno
255,27834,United States,South,North Carolina,Greenville
256,11561,United States,East,New York,Long Beach
257,35630,United States,South,Alabama,Florence
258,31204,United States,South,Georgia,Macon
259,52402,United States,Central,Iowa,Cedar Rapids
260,2908,United States,East,Rhode Island,Providence
261,81001,United States,West,Colorado,Pueblo
262,94533,United States,West,California,Fairfield
263,32725,United States,South,Florida,Deltona
264,42071,United States,South,Kentucky,Murray
265,6457,United States,East,Connecticut,Middletown
266,11520,United States,East,New York,Freeport
267,90660,United States,West,California,Pico Rivera
268,84604,United States,West,Utah,Provo
269,84062,United States,West,Utah,Pleasant Grove
270,30080,United States,South,Georgia,Smyrna
271,24153,United States,South,Virginia,Salem
272,44134,United States,East,Ohio,Parma
273,36608,United States,South,Alabama,Mobile
274,2740,United States,East,Massachusetts,New Bedford
275,75061,United States,Central,Texas,Irving
276,8360,United States,East,New Jersey,Vineland
277,85301,United States,West,Arizona,Glendale
278,14304,United States,East,New York,Niagara Falls
279,27360,United States,South,North Carolina,Thomasville
280,92683,United States,West,California,Westminster
281,38301,United States,South,Tennessee,Jackson
282,75019,United States,Central,Texas,Coppell
283,91767,United States,West,California,Pomona
284,89031,United States,West,Nevada,North Las Vegas
285,18103,United States,East,Pennsylvania,Allentown
286,19711,United States,East,Delaware,Newark
287,85281,United States,West,Arizona,Tempe
288,92677,United States,West,California,Laguna Niguel
289,8302,United States,East,New Jersey,Bridgeton
290,2149,United States,East,Massachusetts,Everett
291,13601,United States,East,New York,Watertown
292,54915,United States,Central,Wisconsin,Appleton
293,98006,United States,West,Washington,Bellevue
294,75002,United States,Central,Texas,Allen
295,79907,United States,Central,Texas,El Paso
296,76051,United States,Central,Texas,Grapevine
297,75007,United States,Central,Texas,Carrollton
298,37167,United States,South,Tennessee,Smyrna
299,98031,United States,West,Washington,Kent
300,70506,United States,South,Louisiana,Lafayette
301,97224,United States,West,Oregon,Tigard
